country,country code,measure,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Croatia,HRV,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26732.07813,26630.27344,17481.00781,16268.05371,18236.99609,17041.49219,21946.07813,18909.19141,21068.24414,18551.125,21239.53906,19958.03516,30172.12109,34695.08984,37876.13281,40228.63281,49068.07813,55790.5,52867.30078,71396.0625,64389.17969,75831.34375,80369,73947,73305.5,69945.65625
Cuba,CUB,consumption,7.28,6.45,10.1,12.86,9.46,11.78,15.87,13.64,13.91,15.08,19.34,17.38,19.78,20.26,20.84,20.13,17.71,16.64,12.36,17.74,18.19,18.35,19.62,17.92,20.48,20.28,20.79,20.74,17.77,17.9,13.99,12.62,13.73,12.35,13.73,13.4,12.21,11.74,9.9,11.34,10.31,6.42,8.41,9.61,8.39,6.88,8.86,9.2,8.06,5.75,5.51,5.48,5.57,6.28,6.85,6.25,5.69
Cuba,CUB,farmed,0,0,0,0,0,0,20,80,220,350,460,570,680,810,1040,1310,1320,1690,1990,2309,2977,3779,4145,4383,4637,4626,5578,5768,6036,8174,8261,10977,12774,16273,22276,36354,36367,39603,40166,32780,25569,27044,26897,27562,22635,27210,37526,36685,36002,31422,24597.80078,26179.19922,29577.69922,31282.59961,32056,29185,31210
Cuba,CUB,population,7342000,7495000,7654000,7819000,7986000,8150000,8311000,8471000,8630000,8789000,8950000,9102000,9237000,9359000,9467000,9561000,9640000,9705000,9755000,9794000,9824000,9873000,9945000,10024000,10107000,10191000,10279000,10374000,10477000,10578000,10676000,10752000,10815000,10866000,10908000,10945000,10981000,11016000,11052000,11088000,11123000,11155000,11185000,11213000,11237000,11255000,11266000,11273000,11280000,11287000,11294000,11303000,11315000,11328000,11336000,11344000,11340000
Cuba,CUB,wild caught,30600,35000,35612,37165,41080,43826,65955,66170,78699,104150,126650,139141,149707,163819,143013,193180,183439,211486,151711,184141,161857,191517,194349,195475.2969,215225.9063,239932.2969,209195.5938,225323.0938,185846.9063,179893.7969,162800.5938,100966.7969,84934.29688,77701.39844,80165.20313,84548.79688,77307.5,58746.10156,60648.10156,68488,54711,32587,34088,32195,28235,27587,29485,28715,28892,23996,24106,22320,22103,25056,25634,23574,21548
Cyprus,CYP,consumption,5.73,6.23,7.53,7.17,7.07,7.19,8.31,8.13,8.02,6.99,7.49,7.29,8.09,5.06,7.7,5.22,6.64,9.24,6.71,7.54,7.63,10.83,9.91,10.94,12.55,12.7,16.1,14.55,14.99,14.9,14.76,18.31,16.09,17.68,19.76,17.79,17.98,19.61,19.42,18.67,19.3,18.1,17.51,18.01,19.06,19.94,21.81,22.37,21.85,22.22,22.07,21.84,21.61,23.92,23.05,23.55,24.94
Cyprus,CYP,farmed,,,,,,,,,,0,0,0,0,41,31,31,31,31,31,31,36,46,50,60,56,57,50,59,84,125,127,155,259,291,452,787,969,1178,1422,1878,1883,1862,1821,2445,2436,2787,2450,2887,3415.5,4115.799805,4666.97998,4333.709961,5339.100098,4835.100098,5458.560059,6624.959961,7275.109863
Cyprus,CYP,population,592000,598000,604000,610000,615000,620000,625000,630000,635000,639000,643000,646000,649000,652000,645000,645000,653000,660000,668000,675000,683000,691000,701000,714000,726000,738000,749000,761000,772000,783000,794000,804000,817000,835000,854000,871000,889000,906000,923000,940000,956000,973000,991000,1009000,1028000,1046000,1065000,1083000,1102000,1120000,1139000,1151000,1162000,1172000,1182000,1192000,1203000
Cyprus,CYP,wild caught,400,600,600,600,1006,1009,1014,1412,1409,1363,1255,1340,1459,1180,919,1052,1189,1245,1283,1308,1426,1545,1938.770996,2206,2382,2541.387939,2543,2505,2542,2584,2921,9336,10016,9427,9320,12526,24819,19304,39638,68345,54723,141079,47740,78724,61313,29940,2446,1996,1409,1395,1188,1323,1183,1268,1488,1494,1756
Czechia,CZE,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,8.02,8.02,9.59,9.36,8.98,9.32,10.24,9.73,9.22,9.5,9.69,10.04,9.47,9.83,10.95,10.06,9.49,9.05,8.51,8.6,8.78,9.3,8.94,9.31
Czechia,CZE,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242,18655,18679,18200,17560,17231,18775,19475,20098,19210,19670,19384,20455,20431,20447,20395,20071,20420,21010,20763,19357.40039,20135,20200,20952,21685
Czechia,CZE,population,9557000,9584000,9604000,9644000,9686000,9719000,9745000,9764000,9776000,9789000,9803000,9830000,9872000,9929000,9993000,10058000,10118000,10171000,10221000,10262000,10278000,10289000,10298000,10298000,10301000,10304000,10302000,10302000,10306000,10303000,10299000,10307000,10315000,10323000,10319000,10304000,10287000,10271000,10257000,10241000,10228000,10233000,10244000,10252000,10270000,10291000,10319000,10357000,10401000,10442000,10487000,10506000,10516000,10513000,10522000,10526000,10529000
Czechia,CZE,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,3955,3929,3524,3321,3952,4190,4654,4646,4983,5127,4528,4242,4646,4276,4164,4112,3990,3859,4033,3761,3812,3841,3507,3557
Denmark,DNK,consumption,16.51,17.53,18.08,18.54,18.46,19.34,20.02,20.59,22.33,21.15,19.78,21.18,22.25,21.76,19.9,20.59,20.83,20.16,20.27,20.86,21.09,20.81,21.06,20.91,20.91,21.64,21.57,22.45,23.12,22.7,22.59,24.02,23.66,25.53,25.51,23.23,23.39,22.84,22.85,22.28,21.43,20.47,22.93,23.14,24.47,23.04,22.12,22.19,23.15,23.02,23.01,22.83,23.16,22.97,22.88,22.78,22.7
Denmark,DNK,farmed,7538,7700,7824,8263,10809,10135,10638,12178,11147,9272,11910,13914,13176,12190,15188,14149,13633,16060,17118,18555,21202,21655,25363,23609,24244,24402,25851,28659,33059,41946,42098,43264,39739,42892,44730,41924,39697,42368,42670,43609,41573,32026,37772,42814,39012,37188,31168,36066,35130.39844,36175,35918,34585.53906,37707.19922,34382.19922,35866.69922,36337,37498
Denmark,DNK,population,4597000,4630000,4662000,4699000,4737000,4776000,4817000,4853000,4883000,4910000,4936000,4967000,4996000,5022000,5046000,5071000,5087000,5102000,5115000,5123000,5127000,5127000,5126000,5123000,5120000,5119000,5120000,5123000,5129000,5139000,5151000,5166000,5185000,5203000,5225000,5246000,5266000,5288000,5310000,5330000,5351000,5370000,5387000,5405000,5426000,5447000,5469000,5491000,5515000,5538000,5564000,5588000,5614000,5637000,5664000,5692000,5722000
Denmark,DNK,wild caught,629954,777402,840080,862798,830021,840667,1059777,1454630,1264254,1217228,1388991,1429007,1430486,1823180,1751851,1905048,1792979,1734709,1724138,2013518,1838243,1909718,1845546,1827875,1772745,1825356,1681965,1945755,1896338,1475700,1751238,1953946,1618738,1877765,2006033,1681518,1826852,1562541,1409227,1538238,1514581,1442348,1031221,1090596,910598,867721,653053,690584,777752,828089,716387,502790,668480,745146,869013,670328,904572
Djibouti,DJI,consumption,4.55,4.26,3.96,2.78,2.61,2.44,2.29,2.14,2,1.88,1.78,0.56,1.05,1.85,1.34,0.92,0.83,0.75,0.69,0.7,1.03,2.5,1.99,2.73,3.13,1.85,1.19,1.68,1.18,0.9,0.78,1.64,1.63,1.65,1.36,1.36,2.46,2.25,2.65,2.51,1.91,2.33,1.98,2.88,2.86,3.25,2.99,2.55,2.3,2.61,3.04,3.68,3.75,3.81,4.82,5.76,3.69
Djibouti,DJI,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,population,88000,91000,95000,100000,106000,112000,118000,124000,131000,140000,149000,159000,171000,184000,199000,218000,241000,266000,291000,314000,334000,349000,361000,374000,390000,411000,437000,467000,497000,545000,610000,647000,599000,623000,623000,636000,654000,682000,708000,731000,753000,778000,800000,812000,824000,837000,856000,874000,892000,910000,928000,946000,963000,980000,998000,1015000,1032000
Djibouti,DJI,wild caught,800,900,1000,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,231,251,385,426,409,409,380,409,426,454,399,360,252,275,300,320,350,400,500,600,700,800,900,1000,1100,1200,1571,1299,1229,1206,1058,1590,1667,2167,1702,2298,2012,2220,2022
Dominica,DMA,consumption,20.49,25.81,25.4,25,30.77,25,24.26,25.36,27.14,21.83,22.92,27.08,28.47,29.86,25.01,24.9,25.36,25.96,18.26,26.24,25.35,28.93,17.75,19.74,19.13,18.53,15.29,15.92,19.04,21.5,22.88,25.28,27.02,28.22,32.76,33.36,29.45,38.2,40.73,39.91,37.23,36.97,32,30.29,25.87,24.59,27.87,26.81,29.93,23.79,22.74,21.15,20.46,32.68,32.59,28.72,28.06
Dominica,DMA,farmed,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,3,3,4,4,5,5,5,7,12,13,13,18,19,24,24,24,24,11,6,6,6,6,6,6,0
Dominica,DMA,population,60000,61000,62000,62000,63000,64000,65000,66000,67000,69000,69000,70000,70000,71000,71000,72000,72000,72000,73000,73000,73000,73000,72000,72000,72000,71000,71000,71000,70000,70000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,70000,70000,70000
Dominica,DMA,wild caught,500,600,600,600,500,500,500,600,600,500,600,700,800,900,1001,1024,1047,1070,642,1445,1514,1545,800,700,640,644,500,500,500,458,552,711,794,882,950,1030,1079,1212,1200,1200,1200,1198,950,700,579,694,677,699,772,700,662,625,527,1029,990,809,784
Dominican Republic,DOM,consumption,4.35,8.36,9.33,11.57,5.86,9.64,6.76,8.4,8.04,7.8,6.71,5.97,5.15,3.9,5.24,5.64,6.52,5.92,7.3,8.66,7.17,7.06,6.52,4.94,7.5,8.84,7.76,7.33,8.87,8.58,6.18,5.88,7.01,8.62,7.71,7.21,8.08,7.28,7.75,9.14,9.2,11.8,9.52,9.35,9.27,10.26,10.31,11.48,11.42,10.38,8.29,8.19,8.09,8.99,9.08,9.66,9.56
Dominican Republic,DOM,farmed,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,193,301,323,277,221,280,615,815,1347,3982,2206,789,677,810,748,2125,2647,3554,1944,2000,980,980,1080,1080,1230,1280,2147.899902,1031.800049,1505,2180.5,2235,1985,2450
Dominican Republic,DOM,population,3353000,3464000,3578000,3694000,3811000,3926000,4048000,4170000,4292000,4414000,4538000,4662000,4788000,4915000,5042000,5171000,5300000,5430000,5561000,5691000,5821000,5950000,6080000,6214000,6350000,6486000,6623000,6762000,6906000,7054000,7204000,7353000,7502000,7650000,7798000,7942000,8083000,8218000,8347000,8476000,8606000,8733000,8858000,8982000,9104000,9225000,9343000,9461000,9585000,9712000,9840000,9968000,10094000,10220000,10344000,10467000,10588000
Dominican Republic,DOM,wild caught,1600,1700,3200,4200,4100,3500,3200,4600,4800,5200,4600,5600,9200,6810,5906,7053,4594,5086,7885,10658,12003,13169,12849,13875,17009.90039,16988.09961,20129,12663,21663,19495,16839,12846,12857,22832,17874,12894,14535,10171,8418,11015,13217,17261,18097,14223,11193,12956,13709,15382,14233,14490,14005,13663,13188,13782,11893,14640,15715
Ecuador,ECU,consumption,6.17,6.59,7.87,6.23,6.56,5.75,5.67,6.34,4.43,7.7,7.55,7.44,8.74,9.62,10.02,9.31,10.87,11.83,13,13.59,11.83,11.84,12.68,13.2,10.87,9.1,8.44,8.43,7.56,6.86,7.51,7.12,7.26,6.46,7.24,8.39,8.55,8.57,7.24,6.63,4.57,4.29,6.44,6.27,6.49,6.87,7.23,8.09,8.3,8.02,8.42,8.29,8.16,6.95,7.79,7.91,7.77
Ecuador,ECU,farmed,0,0,0,0,0,0,0,0,10,50,50,200,513,1030,1591,2155,3552,4113,5009,9565,12554,22016,36273,34225,30876,44339,70099,75631,71211,77730,107145,116694,87763,89096,106223,108880,134497,145790,126575,61311,57587,77636,95278,108673,138562,169588,171020,173222,219463,272720.8125,309702,322655,332382,368457,426660.4063,451339.875,469755
Ecuador,ECU,population,4683000,4820000,4961000,5107000,5259000,5416000,5576000,5741000,5910000,6084000,6261000,6441000,6626000,6815000,7007000,7204000,7405000,7609000,7817000,8028000,8243000,8462000,8683000,8908000,9138000,9371000,9609000,9850000,10090000,10330000,10569000,10803000,11025000,11240000,11455000,11669000,11882000,12094000,12306000,12518000,12735000,12957000,13185000,13418000,13652000,13889000,14130000,14374000,14620000,14866000,15113000,15362000,15605000,15840000,16075000,16316000,16563000
Ecuador,ECU,wild caught,38600,42500,49700,46300,53500,48200,57500,68900,64890,90970,102530,106840,151565,175470,214198,280638,421954,610399,600266,629977,526740,585911,336156,849180,1056800,959932,610035,800393,611582,288913,330525,226817,290394,330475,508578,702974,536887,322348,503032,596489,587770,319169,399526,356774,464387,469060,408926,505571,498679,399874,506430,512308,513347,662356,643280,715496,623300
Egypt,EGY,consumption,3.74,4.39,3.93,4.55,3.45,4.06,3.09,2.85,2.65,2.53,2.69,2.62,2.65,3.05,3.71,4.35,3.65,4.36,4.19,4.53,5.2,5.44,6.01,6.34,6.34,6.85,6.56,7.43,7.67,8.52,8.09,8.56,7.89,8.94,8.95,10.53,10.17,12.33,13.71,14.79,15.28,14.46,15.48,15.96,16.27,17.55,17.97,18.19,18.28,22.44,22.14,22.44,22.12,24.18,23.54,23.38,23.69
Egypt,EGY,farmed,5200,5200,6000,7000,6200,5900,5600,5600,5900,6000,7000,8000,9000,9000,9000,11000,13000,15000,17000,19000,21000,24000,25000,27000,41846,45500,46400,52200,60500,61916,61617,63895,51210,56603,71815,91137,85704,139389,226276,340093,342864,376296,445181,471535,539748,595030,635516,693815,705490,919585,986820,1017738,1097544,1137091,1174831,1370660,1451841
Egypt,EGY,population,27385000,28111000,28859000,29632000,30421000,31216000,32010000,32807000,33603000,34389000,35175000,35937000,36724000,37517000,38343000,39208000,40090000,41064000,42089000,43176000,44321000,45478000,46699000,48008000,49345000,50727000,52122000,53561000,55036000,56496000,57934000,59288000,60690000,62075000,63477000,64857000,66274000,67714000,69178000,70638000,72105000,73603000,75184000,76742000,78302000,79848000,81411000,83026000,84663000,86339000,88166000,90234000,92247000,94509000,96675000,98772000,100796000
Egypt,EGY,wild caught,86800,112800,109000,128000,96200,93100,74700,74900,74100,70758,77268,71209,78514,89344,97574,91764,91541,84915,120481,121397,120715.5781,131732.6406,132306.3906,136839.5313,174109.7656,183653.9688,184712.8906,232128.7969,233105.7969,251036,284431,282401.8125,302830.6875,311601.5938,335301.5,340435.4063,371333.1875,406205,422666,384315,428634,425163,431124,393495,349554,375895,372492,373816,387399,385210,375355,354174,356858,344792,344113,335614,370960
El Salvador,SLV,consumption,1.4,1.69,1.71,2.13,2.42,1.83,1.54,1.65,2.35,1.62,1.8,1.38,1.72,1.73,1.78,1.48,1.53,1.69,1.98,2.08,3.42,1.84,0.96,1.71,2.57,2.9,2.74,1.91,2.04,1.9,2.17,2.59,2.17,2.46,2.92,2.41,2.42,1.81,1.94,2.46,4.56,6.01,5.72,5.99,7.93,6.38,7.76,5.8,7.59,7.06,7.87,6.82,6.77,8.29,7.23,6.72,6.64
El Salvador,SLV,farmed,,,,,,,,,,,,,,,,,,,,,,,,10,676,760,790,718,711,632,117,539,628,1324,518,358,384,399,279,261,395,781,1131,2219,2203,3078,3734,3817,4355.709961,4499.930176,4883.700195,5322,3278,1663,6742.709961,7955.680176,8300
El Salvador,SLV,population,2818000,2900000,2976000,3054000,3136000,3223000,3310000,3399000,3487000,3574000,3664000,3752000,3844000,3937000,4031000,4123000,4211000,4302000,4391000,4475000,4543000,4556000,4644000,4735000,4829000,4924000,5017000,5117000,5224000,5318000,5416000,5506000,5599000,5663000,5723000,5774000,5821000,5865000,5905000,5942000,5975000,6001000,6021000,6033000,6039000,6037000,6032000,6056000,6080000,6102000,6126000,6149000,6173000,6198000,6221000,6241000,6260000
El Salvador,SLV,wild caught,8000,8200,8400,9200,9600,10600,9900,10200,10300,11100,10700,10400,12400,9654,8730,7201,6368,9540,12738,13958,20770,12916,7603,12179,15422,19686,20744,11015,9926,8527,11210,12076,12451,13559,15072,14433,11897,10978,9915,9590,19609,35943,35484,42415,41114,43218,54664,53287,48424,39583,54281,49414,51723,63211,50441,54084,51281
Estonia,EST,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,27.41,17.39,21.1,18.18,19.23,17.01,16.42,18,16.63,18.29,17.21,13.72,14.88,11.91,15.75,16.39,15.02,14.56,14.61,14.65,14.69,12.63,12.37,14.2,14.72
Estonia,EST,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,330,417,315,272,260,260,200,225,467,257,372,252,555,703,772,813,653.5999756,573.039978,388.3399963,581.3980103,733.2139893,870.4749756,798.7000122,867.7330322,870.4609985
Estonia,EST,population,1226000,1241000,1255000,1270000,1285000,1299000,1313000,1327000,1342000,1356000,1368000,1381000,1394000,1406000,1418000,1430000,1441000,1453000,1464000,1473000,1481000,1490000,1500000,1511000,1521000,1530000,1542000,1554000,1565000,1571000,1571000,1561000,1520000,1489000,1463000,1443000,1427000,1416000,1406000,1401000,1393000,1383000,1375000,1366000,1359000,1351000,1343000,1338000,1336000,1333000,1330000,1325000,1320000,1316000,1313000,1316000,1316000
Estonia,EST,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128996,147185,124091,132576,108720,126057,121594,113112,113347,105492,102365,80208,88625,99581,86884,99444,102580,98504,95731,81580,67744,69781,69160,73616,76054,82821
Eswatini,SWZ,consumption,0,0,0,0,0,0,0,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.08,0.1,0.12,0.11,0.13,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.12,0.11,0.12,0.13,0.14,0.15,11.34,8.44,7.17,5.91,4.23,4.44,9.37,7.98,6.8,3.41,2.5,1.37,1.4,1.45,1.34,1.32,1.3,4.44,4.16,3.65,3.88
Eswatini,SWZ,farmed,,,,,,,,,,,,,,,,,,,,,,,,8,12,18,19,20,40,45,45,40,42,60,88,93,66,81,61,69,72,,,,,,,,73,209,100,100,100,100,100,100,100
Eswatini,SWZ,population,349000,357000,365000,374000,383000,393000,404000,415000,426000,437000,449000,461000,474000,487000,502000,517000,534000,551000,570000,589000,608000,624000,645000,666000,689000,716000,744000,773000,816000,836000,872000,908000,943000,964000,943000,964000,983000,998000,1012000,1025000,1036000,1047000,1055000,1062000,1069000,1075000,1081000,1087000,1092000,1097000,1103000,1108000,1115000,1122000,1130000,1138000,1147000
Eswatini,SWZ,wild caught,,,,,,,,50,50,50,50,50,50,50,50,50,53,44,60,70,70,80,80,82,78,82,81,90,70,65,60,60,68,60,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65
Ethiopia,ETH,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.11,0.15,0.17,0.23,0.25,0.24,0.23,0.18,0.14,0.14,0.13,0.14,0.16,0.21,0.19,0.19,0.26,0.25,0.25,0.51,0.45,0.45,0.44
Ethiopia,ETH,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,55,38,24,14,15,15,15,15,15,25,25,25,25,25,25,25,25,38,45.29999924,85.5,90.5,95,126
Ethiopia,ETH,population,22003000,22561000,23144000,23754000,24393000,25062000,25693000,26410000,27147000,27913000,28703000,29496000,30287000,31102000,31875000,32630000,33494000,33896000,34622000,34895000,34996000,36642000,37785000,38686000,39720000,40852000,42059000,43645000,45378000,47014000,48742000,51133000,52890000,54693000,56547000,58406000,60290000,62177000,64096000,66059000,68004000,70034000,72113000,74225000,76377000,78563000,80819000,83173000,85541000,87970000,90506000,93130000,95772000,98396000,101097000,103847000,106740000
Ethiopia,ETH,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,5287,8330,8770,10370,14000,16849,15725,15432,12520,10113,10451,9797,10617,13794,17262,17050,18062,24118,29352,38371,50119,45525,50007,56005
Fiji,FJI,consumption,15.72,13.98,17.2,18.67,16.81,16.18,20.08,19.44,19.22,18.17,21.43,20.99,25.39,23.51,24.73,24.47,15.43,25.29,33.9,36.42,40.11,43.51,31.02,36.12,41.67,40.73,35.08,39.48,37.54,36.17,36.04,27.75,30.2,29.77,31.53,20.88,24.82,26.95,29.27,34.39,35.63,35.17,36.06,36.63,36.37,36.1,35.55,36.13,34.53,33.66,36.63,36.34,36.09,36.59,36.57,35.03,34.83
Fiji,FJI,farmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,757,8660,10896,5089,6045,6353,3493,2498.899902,1832.034058,184,200,255,365,2408,16860.01953,6991,4927,1206,394,561.5,561.5,1618,830,888,670.026001,767.5,646,727,637,744,744,754,780
Fiji,FJI,population,408000,421000,434000,448000,462000,476000,489000,500000,512000,522000,533000,543000,553000,562000,571000,581000,592000,606000,621000,637000,653000,669000,685000,702000,719000,736000,750000,760000,769000,777000,784000,785000,788000,790000,791000,793000,800000,809000,819000,828000,837000,846000,854000,863000,871000,879000,887000,894000,899000,903000,907000,910000,912000,915000,917000,918000,919000
Fiji,FJI,wild caught,3000,3000,3200,3400,3500,3500,3500,3800,3800,3900,3900,4700,4700,4800,5036,5589,7935,9250,20243,20404,23608,24931,24227,25633,26113,26440.40039,27774.5,29120,29475.30078,33175.76953,29518.38086,25188.20117,28814,30116,30307,26622,29721,30667.60938,39206,42366,45106,40320,37237.80078,49632.66016,47390,48733,47247,46595,46387,41943,46159,44363,40863,43290,41234,44652,47126
Finland,FIN,consumption,17.46,19.23,21.47,18.5,18.14,17.45,16.88,22.09,21.21,22.28,22.96,22.45,24.53,26.23,25.95,27.57,28.22,27.27,27.37,26.48,26.45,26.49,27.86,28.34,28.73,30.75,31.07,31.36,31.17,30.54,30.29,32.15,31.67,32.64,33.3,33.77,33.09,32.58,31.32,31.37,31.66,31.92,33.69,34.31,31.62,34.08,36.21,34.91,34.27,36.01,36.6,36.47,36.35,35.82,34.84,31.8,33.62
Finland,FIN,farmed,0,0,0,0,50,190,390,600,800,999,1201,1403,1200,1800,1800,2500,2500,3455,3275,4921,5698,6334,7746,9586,10166,11006,12689,16367,18550,18550,19271,17909,17526,16682,17345,17659,16426,16024,15449,15400,15739,15132,12558,12821,14355,12891,13025,13439,13627,11772,11275,12659,13613,13465,14877,14412.16992,14586.90039
Finland,FIN,population,4447000,4476000,4508000,4541000,4559000,4571000,4593000,4621000,4634000,4615000,4599000,4626000,4654000,4679000,4702000,4720000,4731000,4747000,4758000,4771000,4788000,4812000,4842000,4870000,4894000,4911000,4926000,4939000,4954000,4974000,4999000,5029000,5055000,5078000,5099000,5117000,5132000,5147000,5160000,5171000,5181000,5195000,5206000,5220000,5237000,5256000,5277000,5300000,5326000,5351000,5375000,5401000,5427000,5451000,5472000,5487000,5503000
Finland,FIN,wild caught,67000,64900,80500,62900,73200,70800,73700,92200,86500,80700,90200,87600,98800,110650,109997,117559,115331,135711,130697,160579,149696,157818,167647,169408,169122,156544,153675,159624,146622,133020,119372,151795,156336,164269,167485,179079,180100,171693,160598,156458,150067,142432,122107,135713,132045,149603,164895,149026,155101,156447,154000,162487,167904,183135,183025,193173,191167
France,FRA,consumption,17.97,18.31,19.35,19.58,20.49,20.66,20.87,22.02,20.18,20.66,20.9,21.54,21.63,22.16,22.25,22.08,23.56,24.17,24.14,24.82,25.69,25.18,26.15,25.38,26.28,27.76,28.95,30.15,29.28,31.62,30.91,30.7,30.38,30.48,30.87,31.2,30.82,32.44,31.88,31.27,33.87,34.29,33.72,33.03,34.18,34.71,33.53,34.2,34.52,34.78,34.92,33.24,33.48,33.93,33.52,33.59,34.37
France,FRA,farmed,116700,106900,110000,98220,111650,102700,115255,108610,104725,106444,85280,128308,127366,137010,164937,148586,180727,163893,188692,207039,200250,192707,196288,192609,226903,243671,231894,227544,225122,256653,245094,250254,277323,280954,280786,285526,287243,267850,264857,266802,251655,251758,239601,242167,244925,237375,237451,238248.5938,234002,203409,194118.7031,205556,200605.0938,180799.7969,163741.5938,165950,178650
France,FRA,population,45888000,46398000,46872000,47370000,47914000,48424000,48942000,49421000,49874000,50300000,50747000,51194000,51626000,52002000,52325000,52575000,52796000,53055000,53296000,53562000,53866000,54168000,54472000,54713000,54979000,55238000,55506000,55777000,56046000,56294000,56532000,56759000,56969000,57138000,57322000,57519000,57728000,57951000,58209000,58495000,58836000,59194000,59552000,59905000,60312000,60708000,61130000,61528000,61914000,62273000,62616000,62934000,63209000,63462000,63715000,63904000,64074000
France,FRA,wild caught,674920,654311,689299,709330,745249,799698,810052,829986,750969,752458,761294,725937,764694,747194,714393,713101,656550,696895.3125,649366.3125,652110.875,673271.875,668109.625,690911.5,677803.5625,695289.375,716702.5625,694899.5,741153.0625,719648.375,699246.8125,657306.5,668774.5,681951.5,703979.625,688478.3125,643249.875,642803.5,610466.5,657231.8125,694723.625,672078.6875,702197,709159.6875,665046.1875,598621.8125,595229.875,553733.6875,500203.8125,440359.3125,452253.5,502010.5,472560.5,540353.125,556717,507037.0938,572553.1875,545667.8125
French Polynesia,PYF,consumption,45.68,47.62,37.93,43.33,45.16,48.45,42,49.51,34.02,39.09,35.96,38.14,41.8,40.37,28.01,38.87,33.03,40.44,36.2,37.54,37.21,35.38,32.48,34.7,32.89,32.34,30.17,34.19,38.4,42.49,40.95,37.91,40.17,45.76,45.74,48.15,46.21,48.17,47.73,48.11,48.31,49.13,48.81,48.52,48.73,48.57,48.86,48.35,48.27,47.7,46.46,47.34,46.82,48.82,48.1,47.51,47.24
French Polynesia,PYF,farmed,,,,,,,,,,0,0,0,0,0,0,2,3,3,3,6,6,13,7,22,89.20600128,129.1040039,39,66,89,88,80,71,455.1719971,615.960022,551.6989746,596.3800049,809.1879883,619.0010376,989.8220215,810.6669922,932.6239624,1343.841064,2013.057983,1900.802979,2961.828125,2483.101074,2255.191895,1945.685059,1905.364014,2184.437988,2918.920898,2654.557861,2697.675049,2086.558105,1914.696045,1342.98999,1354.599976
French Polynesia,PYF,population,86000,88000,90000,93000,97000,100000,104000,108000,112000,116000,120000,124000,129000,133000,138000,142000,147000,151000,156000,161000,166000,172000,177000,181000,185000,190000,195000,199000,204000,209000,213000,218000,222000,226000,230000,233000,237000,241000,245000,249000,253000,257000,261000,265000,269000,273000,277000,280000,282000,283000,285000,286000,287000,289000,291000,293000,294000
French Polynesia,PYF,wild caught,2700,3000,2500,2500,1900,2100,2000,2100,2300,2300,2200,2400,2600,2386,2169,2826,2701,2991,2479,2741,2685,2658,2284,2867,2359,2232,2271,2794,3144,4216,3992,3775,7931,8519,8889,9631,11519.13379,12410,12283,13894.32031,15189,15287.89063,13604,12306,11589,12778,13177,12284,13374,13044,12852,14387,14533,15307,14180,13754,13038
Gabon,GAB,consumption,26.1,25.04,24.89,23.39,23.16,22.36,20.46,23.4,23.95,24.65,24.48,24.37,26.18,23.86,35.83,31.19,34.68,36.06,42.8,44.7,42.82,42.94,38.11,45.22,42.33,40.26,42,39.52,33.51,31.87,33.54,34.3,46.46,39.57,41.91,50.57,49.97,50.31,47.75,46.16,42.87,33.89,37.2,39.1,37.25,37.06,34.52,30.15,30.64,30.68,35.54,33.81,35.62,36.87,34.31,33.44,30.94
Gabon,GAB,farmed,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,3,5,8,28,39,62,57,158,558,558,102,83,80,80,78,126,124,124,126,130,130,48,46,45,45,45,45
